datetime,count
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,0.0
2011-01-28 06:00:00,0.0
2011-01-28 07:00:00,0.0
2011-01-28 08:00:00,0.0
2011-01-28 09:00:00,0.0
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,1.8597374337580845
2011-01-28 15:00:00,34.64690021658549
2011-01-28 16:00:00,49.68553917792241
2011-01-28 17:00:00,66.41549159957191
2011-01-28 18:00:00,73.03244448168999
2011-01-28 19:00:00,91.50979296121602
2011-01-28 20:00:00,107.79192918627797
2011-01-28 21:00:00,102.47257139207551
2011-01-28 22:00:00,126.85008572323255
2011-01-28 23:00:00,142.72612616369173
2011-01-29 00:00:00,0.0
2011-01-29 01:00:00,0.0
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,0.0
2011-01-29 08:00:00,12.750493928854382
2011-01-29 09:00:00,13.602085161215712
2011-01-29 10:00:00,21.73001213954268
2011-01-29 11:00:00,27.146332110797346
2011-01-29 12:00:00,48.264689401923135
2011-01-29 13:00:00,71.24010618584617
2011-01-29 14:00:00,68.27378968050095
2011-01-29 15:00:00,50.57099148980012
2011-01-29 16:00:00,80.81434128962826
2011-01-29 17:00:00,93.20852938088274
2011-01-29 18:00:00,73.17915679232556
2011-01-29 19:00:00,91.46429234836666
2011-01-29 20:00:00,71.50103236545823
2011-01-29 21:00:00,79.40053211391967
2011-01-29 22:00:00,70.8655907847841
2011-01-29 23:00:00,78.7650905332456
2011-01-30 00:00:00,0.0
2011-01-30 01:00:00,0.0
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,0.0
2011-01-30 09:00:00,0.0
2011-01-30 10:00:00,0.0
2011-01-30 11:00:00,14.726278189076083
2011-01-30 12:00:00,86.99563936761581
2011-01-30 13:00:00,68.95742132149326
2011-01-30 14:00:00,79.93840955524922
2011-01-30 15:00:00,102.44559718603676
2011-01-30 16:00:00,110.34509693449826
2011-01-30 17:00:00,114.97089527417933
2011-01-30 18:00:00,94.57963593920016
2011-01-30 19:00:00,103.67575310383938
2011-01-30 20:00:00,120.9564841671882
2011-01-30 21:00:00,113.04766312246164
2011-01-30 22:00:00,118.46398309371682
2011-01-30 23:00:00,135.92238271180327
2011-01-31 00:00:00,0.0
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,0.0
2011-01-31 07:00:00,0.0
2011-01-31 08:00:00,1.5627968685973315
2011-01-31 09:00:00,10.060605325147435
2011-01-31 10:00:00,17.443710321001788
2011-01-31 11:00:00,25.343210069463282
2011-01-31 12:00:00,53.305340430950196
2011-01-31 13:00:00,51.82424439760564
2011-01-31 14:00:00,66.6211601506663
2011-01-31 15:00:00,61.92792264087166
2011-01-31 16:00:00,78.02378272213946
2011-01-31 17:00:00,72.74020856023077
2011-01-31 18:00:00,89.57248789391053
2011-01-31 19:00:00,120.50291845503699
2011-01-31 20:00:00,57.62415298869496
2011-01-31 21:00:00,69.9120576066316
2011-01-31 22:00:00,116.02780346392427
2011-01-31 23:00:00,117.3679778725728
2011-02-20 00:00:00,15.373703604190894
2011-02-20 01:00:00,7.437070983144508
2011-02-20 02:00:00,18.930438474821983
2011-02-20 03:00:00,16.170237633616637
2011-02-20 04:00:00,24.069737382077676
2011-02-20 06:00:00,22.72589298430779
2011-02-20 07:00:00,16.258083373400325
2011-02-20 08:00:00,34.090816733492204
2011-02-20 09:00:00,54.36647129888661
2011-02-20 10:00:00,92.96258804688483
2011-02-20 11:00:00,128.50637257122628
2011-02-20 12:00:00,128.41748683914784
2011-02-20 13:00:00,145.84558625471777
2011-02-20 14:00:00,169.0651921972867
2011-02-20 15:00:00,177.64893010400294
2011-02-20 16:00:00,181.68235651528676
2011-02-20 17:00:00,180.0090475584572
2011-02-20 18:00:00,186.49993954379084
2011-02-20 19:00:00,194.39943929225234
2011-02-20 20:00:00,192.69187357161678
2011-02-20 21:00:00,174.49174889953775
2011-02-20 22:00:00,172.56166395788904
2011-02-20 23:00:00,169.1753428322752
2011-02-21 00:00:00,23.49217203972063
2011-02-21 01:00:00,31.391671788182123
2011-02-21 02:00:00,39.291171536643105
2011-02-21 03:00:00,45.99003837424266
2011-02-21 04:00:00,35.950059728589
2011-02-21 05:00:00,76.1689340567084
2011-02-21 06:00:00,134.77867542618236
2011-02-21 07:00:00,142.07986646655525
2011-02-21 08:00:00,55.33556321503636
2011-02-21 09:00:00,62.636754255409244
2011-02-21 10:00:00,69.33562109300829
2011-02-21 11:00:00,78.62796667581716
2011-02-21 12:00:00,69.04420695681279
2011-02-21 13:00:00,0.0
2011-02-21 14:00:00,64.205923383666
2011-02-21 15:00:00,82.95733055026864
2011-02-21 16:00:00,30.128522155677103
2011-02-21 17:00:00,81.85767531114413
2011-02-21 18:00:00,51.95912376449286
2011-02-21 19:00:00,59.85862351295435
2011-02-21 20:00:00,39.23487207184843
2011-02-21 21:00:00,56.29362109281874
2011-02-21 22:00:00,54.45210015313398
2011-02-21 23:00:00,62.35159990159548
2011-02-22 06:00:00,0.0
2011-02-22 07:00:00,0.0
2011-02-22 08:00:00,0.0
2011-02-22 09:00:00,0.0
2011-02-22 10:00:00,0.0
2011-02-22 11:00:00,24.529798373055996
2011-02-22 12:00:00,48.60352115581219
2011-02-22 13:00:00,67.78884177834811
2011-02-22 14:00:00,76.88495894298688
2011-02-22 15:00:00,99.47213924424972
2011-02-22 16:00:00,99.21948769808756
2011-02-22 17:00:00,105.81207106236775
2011-02-22 18:00:00,121.5500009585025
2011-02-22 19:00:00,123.20007978340192
2011-02-22 20:00:00,132.4064959160437
2011-02-22 21:00:00,141.50261308068195
2011-02-22 22:00:00,143.7332811423152
2011-02-22 23:00:00,151.6327808907767
2011-02-23 00:00:00,0.0
2011-02-23 01:00:00,0.0
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,0.0
2011-02-23 07:00:00,0.0
2011-02-23 08:00:00,9.897477605176107
2011-02-23 09:00:00,37.681303878843096
2011-02-23 10:00:00,75.4908782323837
2011-02-23 11:00:00,87.96638100360673
2011-02-23 12:00:00,115.40617983279606
2011-02-23 13:00:00,146.53374791134274
2011-02-23 14:00:00,157.9347407653675
2011-02-23 15:00:00,177.82866906399556
2011-02-23 16:00:00,185.81008276793858
2011-02-23 17:00:00,193.62766856091804
2011-02-23 18:00:00,194.73354105689083
2011-02-23 19:00:00,184.34747701464892
2011-02-23 20:00:00,121.02726565239021
2011-02-23 21:00:00,156.61789376671095
2011-02-23 22:00:00,164.517393515172
2011-02-23 23:00:00,153.9431320441302
2011-02-24 00:00:00,0.0
2011-02-24 01:00:00,0.0
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,0.0
2011-02-24 07:00:00,0.0
2011-02-24 08:00:00,8.39124303031582
2011-02-24 09:00:00,15.212253624461482
2011-02-24 10:00:00,40.71901578506299
2011-02-24 11:00:00,92.50158640503281
2011-02-24 12:00:00,120.30920876033468
2011-02-24 13:00:00,139.80277319505416
2011-02-24 14:00:00,160.2950102017718
2011-02-24 15:00:00,122.7381424018161
2011-02-24 16:00:00,106.11656627167582
2011-02-24 17:00:00,90.46585113721318
2011-02-24 18:00:00,92.24595532562097
2011-02-24 19:00:00,46.024498039724904
2011-02-24 20:00:00,97.64335222718807
2011-02-24 21:00:00,115.94445457100488
2011-02-24 22:00:00,84.42707529977287
2011-02-24 23:00:00,114.79261823772458
2011-02-25 00:00:00,0.0
2011-02-25 01:00:00,0.0
2011-02-25 02:00:00,0.0
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,0.0
2011-02-25 06:00:00,0.0
2011-02-25 07:00:00,0.0
2011-02-25 08:00:00,0.0
2011-02-25 09:00:00,0.0
2011-02-25 10:00:00,11.129035566674077
2011-02-25 11:00:00,112.96567546629399
2011-02-25 12:00:00,127.15889562551274
2011-02-25 13:00:00,135.05839537397372
2011-02-25 14:00:00,161.5173809331098
2011-02-25 15:00:00,213.9790942577086
2011-02-25 16:00:00,143.93452357814988
2011-02-25 17:00:00,159.51779954249974
2011-02-25 18:00:00,160.93014049124963
2011-02-25 19:00:00,156.3750135257793
2011-02-25 20:00:00,172.98325286496765
2011-02-25 21:00:00,172.67268830395403
2011-02-25 22:00:00,170.72488389095042
2011-02-25 23:00:00,177.5340496965535
2011-02-26 00:00:00,0.0
2011-02-26 01:00:00,0.0
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,1.126697667351209
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,7.712309255034086
2011-02-26 07:00:00,15.529895048013998
2011-02-26 08:00:00,37.667201200578404
2011-02-26 09:00:00,53.66474986450203
2011-02-26 10:00:00,87.27148222556934
2011-02-26 11:00:00,95.59898132610118
2011-02-26 12:00:00,116.86385189161047
2011-02-26 13:00:00,135.31275326173488
2011-02-26 14:00:00,154.10588084032202
2011-02-26 15:00:00,161.01468007276094
2011-02-26 16:00:00,148.02065794496866
2011-02-26 17:00:00,163.02618408337696
2011-02-26 18:00:00,159.06535033130922
2011-02-26 19:00:00,155.02260262375944
2011-02-26 20:00:00,144.6405540762022
2011-02-26 21:00:00,130.19620377329704
2011-02-26 22:00:00,117.56871941969314
2011-02-26 23:00:00,124.18567230181071
2011-02-27 00:00:00,0.0
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,0.0
2011-02-27 09:00:00,0.0
2011-02-27 10:00:00,20.090527788561758
2011-02-27 11:00:00,78.07449356321257
2011-02-27 12:00:00,116.72413609068678
2011-02-27 13:00:00,139.39323034743114
2011-02-27 14:00:00,155.7512039176945
2011-02-27 15:00:00,176.0809608622514
2011-02-27 16:00:00,190.0416841054756
2011-02-27 17:00:00,165.25003235036178
2011-02-27 18:00:00,168.31331103275983
2011-02-27 19:00:00,173.8155604541816
2011-02-27 20:00:00,179.9201340783772
2011-02-27 21:00:00,170.49030892935497
2011-02-27 22:00:00,185.28786021549791
2011-02-27 23:00:00,183.3644253203325
2011-02-28 00:00:00,0.0
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,0.0
2011-02-28 05:00:00,0.0
2011-02-28 06:00:00,0.0
2011-02-28 07:00:00,0.0
2011-02-28 08:00:00,0.0
2011-02-28 09:00:00,47.13500174557703
2011-02-28 10:00:00,116.30275232577111
2011-02-28 11:00:00,141.57329738370004
2011-02-28 12:00:00,149.47279713216153
2011-02-28 13:00:00,30.80931979203882
2011-02-28 14:00:00,20.409346914131334
2011-02-28 15:00:00,28.308846662592828
2011-02-28 16:00:00,29.61490413802437
2011-02-28 17:00:00,39.27162509345186
2011-02-28 18:00:00,69.10618562348338
2011-02-28 19:00:00,100.54843660668956
2011-02-28 20:00:00,108.4479363551506
2011-02-28 21:00:00,136.05849754491578
2011-02-28 22:00:00,67.76955112688762
2011-02-28 23:00:00,134.15475652813797
2011-03-20 00:00:00,20.14701222874163
2011-03-20 01:00:00,13.080893909745896
2011-03-20 02:00:00,18.761447418987643
2011-03-20 03:00:00,12.86757699833106
2011-03-20 04:00:00,14.734238264551834
2011-03-20 05:00:00,13.700958427795456
2011-03-20 06:00:00,22.801091087118834
2011-03-20 07:00:00,22.16020305829693
2011-03-20 08:00:00,48.77120799742056
2011-03-20 09:00:00,71.74260928665888
2011-03-20 10:00:00,109.32041270629969
2011-03-20 11:00:00,124.87544642024335
2011-03-20 12:00:00,135.67813056617945
2011-03-20 13:00:00,159.5200461574667
2011-03-20 14:00:00,180.01228316418434
2011-03-20 15:00:00,187.6435928133693
2011-03-20 16:00:00,196.78143038999264
2011-03-20 17:00:00,205.43354199373243
2011-03-20 18:00:00,201.80282685047678
2011-03-20 19:00:00,184.98330587615737
2011-03-20 20:00:00,187.08369561885183
2011-03-20 21:00:00,185.9110194858494
2011-03-20 22:00:00,191.90529414204053
2011-03-20 23:00:00,145.415646756868
2011-03-21 00:00:00,0.0
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.0
2011-03-21 03:00:00,3.323081686345347
2011-03-21 05:00:00,0.0
2011-03-21 06:00:00,0.0
2011-03-21 07:00:00,0.0
2011-03-21 08:00:00,5.789049824482959
2011-03-21 09:00:00,31.389713491224825
2011-03-21 10:00:00,75.8163863688406
2011-03-21 11:00:00,99.47999787230845
2011-03-21 12:00:00,98.8429265741861
2011-03-21 13:00:00,147.1413549827409
2011-03-21 14:00:00,162.82899923041458
2011-03-21 15:00:00,183.29686671929448
2011-03-21 16:00:00,181.02524905437673
2011-03-21 17:00:00,187.72411589197532
2011-03-21 18:00:00,174.1021142916493
2011-03-21 19:00:00,218.25021412152535
2011-03-21 20:00:00,204.5662840116625
2011-03-21 21:00:00,130.220469818631
2011-03-21 22:00:00,150.91882248948713
2011-03-21 23:00:00,153.42551287578107
2011-03-22 00:00:00,0.0
2011-03-22 01:00:00,0.0
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,10.351900334678476
2011-03-22 04:00:00,20.288861036920707
2011-03-22 05:00:00,12.486323465512044
2011-03-22 06:00:00,15.885022003330846
2011-03-22 07:00:00,48.35210890073512
2011-03-22 08:00:00,98.83632837300223
2011-03-22 09:00:00,113.32927039449316
2011-03-22 10:00:00,132.06428619424423
2011-03-22 11:00:00,137.66822699461267
2011-03-22 12:00:00,155.13651995367962
2011-03-22 13:00:00,175.40228727310517
2011-03-22 14:00:00,193.297088973323
2011-03-22 15:00:00,197.0003967757943
2011-03-22 16:00:00,200.10539587017735
2011-03-22 17:00:00,208.00489561863833
2011-03-22 18:00:00,206.60379225576997
2011-03-22 19:00:00,201.3608423114452
2011-03-22 20:00:00,213.45653400589646
2011-03-22 21:00:00,213.4998841353298
2011-03-22 22:00:00,207.6303832325096
2011-03-22 23:00:00,215.52988298097108
2011-03-23 00:00:00,0.0
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,0.0
2011-03-23 06:00:00,2.330048447894683
2011-03-23 07:00:00,0.0
2011-03-23 08:00:00,14.57537374509809
2011-03-23 09:00:00,32.76617712091149
2011-03-23 10:00:00,46.7269003641361
2011-03-23 11:00:00,43.11009405654556
2011-03-23 12:00:00,48.530429522486315
2011-03-23 13:00:00,15.189739114465397
2011-03-23 14:00:00,71.75511333599644
2011-03-23 15:00:00,102.65468485876409
2011-03-23 16:00:00,127.01299520265985
2011-03-23 17:00:00,134.91249495112083
2011-03-23 18:00:00,86.22769740836242
2011-03-23 19:00:00,94.12719715682385
2011-03-23 20:00:00,84.63733284894914
2011-03-23 21:00:00,52.42401836694296
2011-03-23 22:00:00,112.37353279584647
2011-03-23 23:00:00,81.83639335846573
2011-03-24 00:00:00,0.0
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,0.0
2011-03-24 06:00:00,0.0
2011-03-24 07:00:00,0.0
2011-03-24 08:00:00,0.0
2011-03-24 09:00:00,0.0
2011-03-24 10:00:00,1.3227026671833642
2011-03-24 11:00:00,44.59461837119511
2011-03-24 12:00:00,74.95815438499591
2011-03-24 13:00:00,87.20184996475052
2011-03-24 14:00:00,90.34704260262959
2011-03-24 15:00:00,99.36124581178689
2011-03-24 16:00:00,115.72931148701537
2011-03-24 17:00:00,113.96362789253254
2011-03-24 18:00:00,138.55184998220113
2011-03-24 19:00:00,150.41911444678738
2011-03-24 20:00:00,139.6210178402505
2011-03-24 21:00:00,136.23469671463698
2011-03-24 22:00:00,141.73694613605835
2011-03-24 23:00:00,142.29267552341418
2011-03-25 00:00:00,0.0
2011-03-25 01:00:00,0.0
2011-03-25 02:00:00,0.0
2011-03-25 03:00:00,0.0
2011-03-25 04:00:00,0.0
2011-03-25 05:00:00,0.0
2011-03-25 06:00:00,0.0
2011-03-25 07:00:00,23.462251383104615
2011-03-25 08:00:00,52.37087322243207
2011-03-25 09:00:00,67.82421555742854
2011-03-25 10:00:00,75.98201815919685
2011-03-25 11:00:00,110.76538249049656
2011-03-25 12:00:00,128.09958039992569
2011-03-25 13:00:00,143.10510653833438
2011-03-25 14:00:00,175.9253327625143
2011-03-25 15:00:00,177.55219210546466
2011-03-25 16:00:00,187.41254009883443
2011-03-25 17:00:00,189.00699577109344
2011-03-25 18:00:00,176.4594678303967
2011-03-25 19:00:00,200.6540123602083
2011-03-25 20:00:00,200.43906573134456
2011-03-25 21:00:00,209.53919839066845
2011-03-25 22:00:00,213.74499211008168
2011-03-25 23:00:00,214.98495965569236
2011-03-26 00:00:00,25.398631939904078
2011-03-26 01:00:00,20.92134133834992
2011-03-26 02:00:00,8.210047583568837
2011-03-26 03:00:00,4.273583349337969
2011-03-26 04:00:00,24.00904708049137
2011-03-26 05:00:00,12.340436171905537
2011-03-26 06:00:00,7.647198662111748
2011-03-26 07:00:00,28.13943566882847
2011-03-26 08:00:00,55.71332954765518
2011-03-26 09:00:00,74.2481603679467
2011-03-26 10:00:00,88.20888361117085
2011-03-26 11:00:00,106.74371443146191
2011-03-26 12:00:00,124.56649551717862
2011-03-26 13:00:00,144.30195924833203
2011-03-26 14:00:00,164.7941962550497
2011-03-26 15:00:00,175.17286028603144
2011-03-26 16:00:00,194.67058004602603
2011-03-26 17:00:00,193.29728825947666
2011-03-26 18:00:00,217.59811626260654
2011-03-26 19:00:00,169.2976253469684
2011-03-26 20:00:00,177.19712509542944
2011-03-26 21:00:00,179.7961901193775
2011-03-26 22:00:00,199.53165385053097
2011-03-26 23:00:00,195.4889061429817
2011-03-27 00:00:00,21.280075902972044
2011-03-27 01:00:00,0.5724019358505075
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,5.21579620524642
2011-03-27 09:00:00,45.12031385333319
2011-03-27 10:00:00,62.20883199319741
2011-03-27 11:00:00,89.78272587202417
2011-03-27 12:00:00,112.67221320578102
2011-03-27 13:00:00,130.6384060824293
2011-03-27 14:00:00,150.48015328690155
2011-03-27 15:00:00,159.46998697822107
2011-03-27 16:00:00,168.38800491403578
2011-03-27 17:00:00,183.7335369072254
2011-03-27 18:00:00,180.53349192540657
2011-03-27 19:00:00,193.49969792190814
2011-03-27 20:00:00,184.47617341648498
2011-03-27 21:00:00,177.87426875593917
2011-03-27 22:00:00,185.7737685044002
2011-03-27 23:00:00,189.0707756632724
2011-03-28 00:00:00,0.0
2011-03-28 01:00:00,1.1930804126507724
2011-03-28 02:00:00,7.895962744934479
2011-03-28 03:00:00,15.795462493395974
2011-03-28 05:00:00,21.323137713901417
2011-03-28 06:00:00,46.5380535241805
2011-03-28 07:00:00,64.93878929483327
2011-03-28 08:00:00,68.48019047134676
2011-03-28 09:00:00,94.37728648777056
2011-03-28 10:00:00,100.50751538172693
2011-03-28 11:00:00,126.13642129887415
2011-03-28 12:00:00,139.69712536777462
2011-03-28 13:00:00,164.53736884147423
2011-03-28 14:00:00,171.84386112845573
2011-03-28 15:00:00,178.2745378667783
2011-03-28 16:00:00,190.5704145406902
2011-03-28 17:00:00,197.76130661305854
2011-03-28 18:00:00,207.77214711792874
2011-03-28 19:00:00,206.58705276017974
2011-03-28 20:00:00,221.83032286974833
2011-03-28 21:00:00,232.85947670297537
2011-03-28 22:00:00,230.2036380500827
2011-03-28 23:00:00,228.69223571921094
2011-03-29 00:00:00,34.702727875516814
2011-03-29 01:00:00,28.80885745486063
2011-03-29 02:00:00,36.70835720332161
2011-03-29 03:00:00,44.607856951783106
2011-03-29 04:00:00,21.60525956965023
2011-03-29 05:00:00,47.78630761413052
2011-03-29 06:00:00,49.75260230718709
2011-03-29 07:00:00,56.36955518930466
2011-03-29 08:00:00,80.70349601536225
2011-03-29 09:00:00,116.73586371599185
2011-03-29 10:00:00,133.6058479669705
2011-03-29 11:00:00,162.16230779942958
2011-03-29 12:00:00,159.1597769877044
2011-03-29 13:00:00,165.06812219372932
2011-03-29 14:00:00,179.70906810052367
2011-03-29 15:00:00,202.33630211469443
2011-03-29 16:00:00,213.63766154188284
2011-03-29 17:00:00,229.06319230055982
2011-03-29 18:00:00,219.8337508949828
2011-03-29 19:00:00,219.51896598028884
2011-03-29 20:00:00,235.6327503919058
2011-03-29 21:00:00,198.1841729894199
2011-03-29 22:00:00,192.55241605775893
2011-03-29 23:00:00,189.938728490938
2011-03-30 00:00:00,10.52909695325036
2011-03-30 01:00:00,43.927954871589634
2011-03-30 02:00:00,26.328096450172836
2011-03-30 03:00:00,49.69188954734511
2011-03-30 04:00:00,42.12709594709577
